step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
4201,1.9792986007913426e-05,22.777045534140584,22.777045534140576,0,0,0.0
4202,1.9733607049889684e-05,22.777045534140584,22.777045534140576,0,0,0.0
4203,1.9674406228740016e-05,22.777045534140584,22.777045534140576,1,0,0.0
4204,1.9615383010053795e-05,22.777045534140584,22.777045534140576,1,0,0.0
4205,1.9556536861023634e-05,22.777045534140584,22.777045534140576,0,0,0.0
4206,1.9497867250440563e-05,22.777045534140584,22.777045534140576,0,0,0.0
4207,1.943937364868924e-05,22.777045534140584,22.777045534140576,0,0,0.0
4208,1.9381055527743173e-05,22.777045534140584,22.777045534140576,0,0,0.0
4209,1.9322912361159945e-05,22.777045534140584,22.777045534140576,0,0,0.0
4210,1.9264943624076464e-05,22.777045534140584,22.777045534140576,0,0,0.0
4211,1.9207148793204236e-05,22.777045534140584,22.777045534140576,0,0,0.0
4212,1.9149527346824624e-05,22.777045534140584,22.777045534140576,0,0,0.0
4213,1.9092078764784147e-05,22.777045534140584,22.777045534140576,0,0,0.0
4214,1.9034802528489797e-05,22.777045534140584,22.777045534140576,1,0,0.0
4215,1.897769812090433e-05,22.777045534140584,22.777045534140576,0,0,0.0
4216,1.8920765026541616e-05,22.777045534140584,22.777045534140576,0,0,0.0
4217,1.886400273146199e-05,22.777045534140584,22.777045534140576,1,0,0.0
4218,1.8807410723267603e-05,22.777045534140584,22.777045534140576,0,0,0.0
4219,1.87509884910978e-05,22.777045534140584,22.777045534140576,0,0,0.0
4220,1.8694735525624508e-05,22.777045534140584,22.777045534140576,0,0,0.0
4221,1.8638651319047632e-05,22.777045534140584,22.777045534140576,0,0,0.0
4222,1.858273536509049e-05,22.777045534140584,22.777045534140576,0,0,0.0
4223,1.8526987158995218e-05,22.777045534140584,22.777045534140576,0,0,0.0
4224,1.847140619751823e-05,22.777045534140584,22.777045534140576,0,0,0.0
4225,1.8415991978925677e-05,22.777045534140584,22.777045534140576,0,0,0.0
4226,1.83607440029889e-05,22.777045534140584,22.777045534140576,0,0,0.0
4227,1.8305661770979936e-05,22.777045534140584,22.777045534140576,0,0,0.0
4228,1.8250744785666994e-05,22.777045534140584,22.777045534140576,0,0,0.0
4229,1.8195992551309993e-05,22.777045534140584,22.777045534140576,0,0,0.0
4230,1.8141404573656062e-05,22.777045534140584,22.777045534140576,0,0,0.0
4231,1.8086980359935094e-05,22.777045534140584,22.777045534140576,0,0,0.0
4232,1.803271941885529e-05,22.777045534140584,22.777045534140576,1,0,0.0
4233,1.7978621260598724e-05,22.777045534140584,22.777045534140576,0,0,0.0
4234,1.7924685396816928e-05,22.777045534140584,22.777045534140576,0,0,0.0
4235,1.7870911340626475e-05,22.777045534140584,22.777045534140576,0,0,0.0
4236,1.7817298606604598e-05,22.77704553414058,22.777045534140576,1,0,0.0
4237,1.7763846710784784e-05,22.77704553414058,22.777045534140576,0,0,0.0
4238,1.771055517065243e-05,22.77704553414058,22.777045534140576,0,0,0.0
4239,1.7657423505140473e-05,22.77704553414058,22.777045534140576,1,0,0.0
4240,1.760445123462505e-05,22.77704553414058,22.777045534140576,0,0,0.0
4241,1.7551637880921175e-05,22.77704553414058,22.777045534140576,0,0,0.0
4242,1.7498982967278412e-05,22.77704553414058,22.777045534140576,0,0,0.0
4243,1.7446486018376574e-05,22.77704553414058,22.777045534140576,0,0,0.0
4244,1.7394146560321445e-05,22.77704553414058,22.777045534140576,0,0,0.0
4245,1.7341964120640483e-05,22.77704553414058,22.777045534140576,0,0,0.0
4246,1.728993822827856e-05,22.77704553414058,22.777045534140576,1,0,0.0
4247,1.7238068413593726e-05,22.77704553414058,22.777045534140576,0,0,0.0
4248,1.7186354208352944e-05,22.77704553414058,22.777045534140576,0,0,0.0
4249,1.7134795145727882e-05,22.77704553414058,22.777045534140576,0,0,0.0
4250,1.70833907602907e-05,22.77704553414058,22.777045534140576,0,0,0.0
4251,1.703214058800983e-05,22.77704553414058,22.777045534140576,0,0,0.0
4252,1.69810441662458e-05,22.77704553414058,22.777045534140576,0,0,0.0
4253,1.693010103374706e-05,22.77704553414058,22.777045534140576,0,0,0.0
4254,1.6879310730645823e-05,22.77704553414058,22.777045534140576,0,0,0.0
4255,1.6828672798453884e-05,22.77704553414058,22.777045534140576,0,0,0.0
4256,1.6778186780058523e-05,22.77704553414058,22.777045534140576,0,0,0.0
4257,1.6727852219718346e-05,22.77704553414058,22.777045534140576,0,0,0.0
4258,1.667766866305919e-05,22.77704553414058,22.777045534140576,1,0,0.0
4259,1.6627635657070012e-05,22.77704553414058,22.777045534140576,0,0,0.0
4260,1.6577752750098803e-05,22.77704553414058,22.777045534140576,0,0,0.0
4261,1.6528019491848506e-05,22.77704553414058,22.777045534140576,1,0,0.0
4262,1.6478435433372963e-05,22.77704553414058,22.777045534140576,0,0,0.0
4263,1.6429000127072843e-05,22.77704553414058,22.777045534140576,0,0,0.0
4264,1.6379713126691623e-05,22.77704553414058,22.777045534140576,0,0,0.0
4265,1.633057398731155e-05,22.77704553414058,22.777045534140576,0,0,0.0
4266,1.6281582265349612e-05,22.77704553414058,22.777045534140576,0,0,0.0
4267,1.6232737518553563e-05,22.77704553414058,22.777045534140576,0,0,0.0
4268,1.6184039305997906e-05,22.77704553414058,22.777045534140576,0,0,0.0
4269,1.613548718807991e-05,22.77704553414058,22.777045534140576,0,0,0.0
4270,1.6087080726515672e-05,22.77704553414058,22.777045534140576,0,0,0.0
4271,1.6038819484336124e-05,22.77704553414058,22.777045534140576,0,0,0.0
4272,1.5990703025883115e-05,22.77704553414058,22.777045534140576,0,0,0.0
4273,1.5942730916805468e-05,22.77704553414058,22.777045534140576,0,0,0.0
4274,1.589490272405505e-05,22.77704553414058,22.777045534140576,0,0,0.0
4275,1.5847218015882886e-05,22.77704553414058,22.777045534140576,0,0,0.0
4276,1.5799676361835238e-05,22.77704553414058,22.777045534140576,0,0,0.0
4277,1.575227733274973e-05,22.77704553414058,22.777045534140576,0,0,0.0
4278,1.570502050075148e-05,22.77704553414058,22.777045534140576,0,0,0.0
4279,1.5657905439249225e-05,22.77704553414058,22.777045534140576,0,0,0.0
4280,1.561093172293148e-05,22.77704553414058,22.777045534140576,0,0,0.0
4281,1.5564098927762685e-05,22.77704553414058,22.777045534140576,0,0,0.0
4282,1.5517406630979398e-05,22.77704553414058,22.777045534140576,0,0,0.0
4283,1.5470854411086457e-05,22.77704553414058,22.777045534140576,0,0,0.0
4284,1.5424441847853197e-05,22.77704553414058,22.777045534140576,0,0,0.0
4285,1.537816852230964e-05,22.77704553414058,22.777045534140576,0,0,0.0
4286,1.5332034016742712e-05,22.77704553414058,22.777045534140576,0,0,0.0
4287,1.5286037914692482e-05,22.77704553414058,22.777045534140576,0,0,0.0
4288,1.5240179800948403e-05,22.77704553414058,22.777045534140576,0,0,0.0
4289,1.5194459261545559e-05,22.77704553414058,22.777045534140576,0,0,0.0
4290,1.514887588376092e-05,22.77704553414058,22.777045534140576,0,0,0.0
4291,1.5103429256109639e-05,22.77704553414058,22.777045534140576,0,0,0.0
4292,1.5058118968341311e-05,22.77704553414058,22.777045534140576,0,0,0.0
4293,1.5012944611436286e-05,22.77704553414058,22.777045534140576,0,0,0.0
4294,1.4967905777601978e-05,22.77704553414058,22.777045534140576,0,0,0.0
4295,1.492300206026917e-05,22.77704553414058,22.777045534140576,0,0,0.0
4296,1.4878233054088366e-05,22.77704553414058,22.777045534140576,0,0,0.0
4297,1.4833598354926098e-05,22.77704553414058,22.777045534140576,0,0,0.0
4298,1.4789097559861321e-05,22.77704553414058,22.777045534140576,0,0,0.0
4299,1.4744730267181737e-05,22.77704553414058,22.777045534140576,0,0,0.0
4300,1.4700496076380191e-05,22.77704553414058,22.777045534140576,0,0,0.0
4301,1.465639458815105e-05,22.77704553414058,22.777045534140576,0,0,0.0
4302,1.4612425404386598e-05,22.77704553414058,22.777045534140576,0,0,0.0
4303,1.4568588128173437e-05,22.77704553414058,22.777045534140576,0,0,0.0
4304,1.4524882363788916e-05,22.77704553414058,22.777045534140576,0,0,0.0
4305,1.448130771669755e-05,22.77704553414058,22.777045534140576,1,0,0.0
4306,1.4437863793547457e-05,22.77704553414058,22.777045534140576,0,0,0.0
4307,1.4394550202166814e-05,22.77704553414058,22.777045534140576,0,0,0.0
4308,1.4351366551560316e-05,22.77704553414058,22.777045534140576,0,0,0.0
4309,1.4308312451905633e-05,22.77704553414058,22.777045534140576,0,0,0.0
4310,1.4265387514549917e-05,22.77704553414058,22.777045534140576,0,0,0.0
4311,1.4222591352006268e-05,22.77704553414058,22.777045534140576,0,0,0.0
4312,1.4179923577950247e-05,22.77704553414058,22.777045534140576,0,0,0.0
4313,1.4137383807216398e-05,22.77704553414058,22.777045534140576,0,0,0.0
4314,1.4094971655794748e-05,22.77704553414058,22.777045534140576,0,0,0.0
4315,1.4052686740827362e-05,22.77704553414058,22.777045534140576,0,0,0.0
4316,1.4010528680604882e-05,22.77704553414058,22.777045534140576,0,0,0.0
4317,1.3968497094563069e-05,22.77704553414058,22.777045534140576,0,0,0.0
4318,1.3926591603279378e-05,22.77704553414058,22.777045534140576,0,0,0.0
4319,1.3884811828469539e-05,22.77704553414058,22.777045534140576,0,0,0.0
4320,1.3843157392984131e-05,22.77704553414058,22.777045534140576,1,0,0.0
4321,1.380162792080518e-05,22.77704553414058,22.777045534140576,0,0,0.0
4322,1.3760223037042762e-05,22.77704553414058,22.777045534140576,0,0,0.0
4323,1.3718942367931634e-05,22.77704553414058,22.777045534140576,0,0,0.0
4324,1.367778554082784e-05,22.77704553414058,22.777045534140576,0,0,0.0
4325,1.3636752184205356e-05,22.77704553414058,22.777045534140576,0,0,0.0
4326,1.359584192765274e-05,22.77704553414058,22.777045534140576,0,0,0.0
4327,1.3555054401869784e-05,22.77704553414058,22.777045534140576,0,0,0.0
4328,1.3514389238664174e-05,22.77704553414058,22.777045534140576,0,0,0.0
4329,1.347384607094818e-05,22.77704553414058,22.777045534140576,0,0,0.0
4330,1.3433424532735334e-05,22.77704553414058,22.777045534140576,0,0,0.0
4331,1.3393124259137128e-05,22.77704553414058,22.777045534140576,0,0,0.0
4332,1.3352944886359717e-05,22.77704553414058,22.777045534140576,0,0,0.0
4333,1.3312886051700639e-05,22.77704553414058,22.777045534140576,0,0,0.0
4334,1.3272947393545537e-05,22.77704553414058,22.777045534140576,0,0,0.0
4335,1.32331285513649e-05,22.77704553414058,22.777045534140576,0,0,0.0
4336,1.3193429165710806e-05,22.77704553414058,22.777045534140576,0,0,0.0
4337,1.3153848878213672e-05,22.77704553414058,22.777045534140576,0,0,0.0
4338,1.3114387331579032e-05,22.77704553414058,22.777045534140576,0,0,0.0
4339,1.3075044169584293e-05,22.77704553414058,22.777045534140576,0,0,0.0
4340,1.3035819037075542e-05,22.77704553414058,22.777045534140576,0,0,0.0
4341,1.2996711579964315e-05,22.77704553414058,22.777045534140576,0,0,0.0
4342,1.295772144522442e-05,22.77704553414058,22.777045534140576,0,0,0.0
4343,1.291884828088875e-05,22.77704553414058,22.777045534140576,0,0,0.0
4344,1.2880091736046082e-05,22.77704553414058,22.777045534140576,0,0,0.0
4345,1.2841451460837946e-05,22.77704553414058,22.777045534140576,0,0,0.0
4346,1.280292710645543e-05,22.77704553414058,22.777045534140576,0,0,0.0
4347,1.2764518325136065e-05,22.77704553414058,22.777045534140576,0,0,0.0
4348,1.2726224770160654e-05,22.77704553414058,22.777045534140576,0,0,0.0
4349,1.2688046095850174e-05,22.77704553414058,22.777045534140576,0,0,0.0
4350,1.2649981957562623e-05,22.77704553414058,22.777045534140576,0,0,0.0
4351,1.2612032011689934e-05,22.77704553414058,22.777045534140576,0,0,0.0
4352,1.2574195915654866e-05,22.77704553414058,22.777045534140576,0,0,0.0
4353,1.2536473327907901e-05,22.77704553414058,22.777045534140576,0,0,0.0
4354,1.2498863907924178e-05,22.77704553414058,22.777045534140576,0,0,0.0
4355,1.2461367316200403e-05,22.77704553414058,22.777045534140576,1,0,0.0
4356,1.2423983214251802e-05,22.77704553414058,22.777045534140576,0,0,0.0
4357,1.2386711264609049e-05,22.77704553414058,22.777045534140576,1,0,0.0
4358,1.234955113081522e-05,22.77704553414058,22.777045534140576,0,0,0.0
4359,1.2312502477422775e-05,22.77704553414058,22.777045534140576,0,0,0.0
4360,1.2275564969990506e-05,22.77704553414058,22.777045534140576,0,0,0.0
4361,1.2238738275080535e-05,22.77704553414058,22.777045534140576,0,0,0.0
4362,1.2202022060255293e-05,22.77704553414058,22.777045534140576,0,0,0.0
4363,1.2165415994074528e-05,22.77704553414058,22.777045534140576,0,0,0.0
4364,1.2128919746092304e-05,22.77704553414058,22.777045534140576,0,0,0.0
4365,1.2092532986854025e-05,22.77704553414058,22.777045534140576,0,0,0.0
4366,1.2056255387893465e-05,22.77704553414058,22.777045534140576,0,0,0.0
4367,1.2020086621729785e-05,22.77704553414058,22.777045534140576,0,0,0.0
4368,1.1984026361864595e-05,22.77704553414058,22.777045534140576,0,0,0.0
4369,1.1948074282779002e-05,22.77704553414058,22.777045534140576,0,0,0.0
4370,1.1912230059930664e-05,22.77704553414058,22.777045534140576,0,0,0.0
4371,1.1876493369750872e-05,22.77704553414058,22.777045534140576,0,0,0.0
4372,1.1840863889641621e-05,22.77704553414058,22.777045534140576,0,0,0.0
4373,1.1805341297972695e-05,22.77704553414058,22.777045534140576,1,0,0.0
4374,1.1769925274078776e-05,22.77704553414058,22.777045534140576,0,0,0.0
4375,1.1734615498256539e-05,22.77704553414058,22.777045534140576,0,0,0.0
4376,1.1699411651761772e-05,22.77704553414058,22.777045534140576,0,0,0.0
4377,1.1664313416806484e-05,22.77704553414058,22.777045534140576,1,0,0.0
4378,1.1629320476556066e-05,22.77704553414058,22.777045534140576,0,0,0.0
4379,1.1594432515126397e-05,22.77704553414058,22.777045534140576,0,0,0.0
4380,1.155964921758102e-05,22.77704553414058,22.777045534140576,0,0,0.0
4381,1.1524970269928276e-05,22.77704553414058,22.777045534140576,0,0,0.0
4382,1.149039535911849e-05,22.77704553414058,22.777045534140576,0,0,0.0
4383,1.1455924173041136e-05,22.777045534140584,22.777045534140576,1,1,0.0
4384,1.1421556400522011e-05,22.777045534140584,22.777045534140576,0,0,0.0
4385,1.1387291731320444e-05,22.777045534140584,22.777045534140576,0,0,0.0
4386,1.1353129856126484e-05,22.777045534140584,22.777045534140576,0,0,0.0
4387,1.1319070466558105e-05,22.777045534140584,22.777045534140576,0,0,0.0
4388,1.128511325515843e-05,22.777045534140584,22.777045534140576,0,0,0.0
4389,1.1251257915392956e-05,22.777045534140584,22.777045534140576,0,0,0.0
4390,1.1217504141646775e-05,22.777045534140584,22.777045534140576,0,0,0.0
4391,1.1183851629221836e-05,22.777045534140584,22.777045534140576,0,0,0.0
4392,1.115030007433417e-05,22.777045534140584,22.777045534140576,0,0,0.0
4393,1.1116849174111169e-05,22.777045534140584,22.777045534140576,0,0,0.0
4394,1.1083498626588834e-05,22.777045534140584,22.777045534140576,0,0,0.0
4395,1.1050248130709067e-05,22.777045534140584,22.777045534140576,0,0,0.0
4396,1.101709738631694e-05,22.777045534140584,22.777045534140576,0,0,0.0
4397,1.098404609415799e-05,22.777045534140584,22.777045534140576,0,0,0.0
4398,1.0951093955875516e-05,22.777045534140584,22.777045534140576,0,0,0.0
4399,1.091824067400789e-05,22.777045534140576,22.777045534140576,1,0,0.0
4400,1.0885485951985864e-05,22.777045534140576,22.777045534140576,0,0,0.0
4401,1.0852829494129907e-05,22.777045534140576,22.777045534140576,0,0,0.0
4402,1.0820271005647517e-05,22.777045534140576,22.777045534140576,0,0,0.0
4403,1.0787810192630575e-05,22.777045534140576,22.777045534140576,0,0,0.0
4404,1.0755446762052684e-05,22.777045534140576,22.777045534140576,0,0,0.0
4405,1.0723180421766525e-05,22.777045534140576,22.777045534140576,0,0,0.0
4406,1.0691010880501225e-05,22.777045534140576,22.777045534140576,0,0,0.0
4407,1.0658937847859723e-05,22.777045534140576,22.777045534140576,0,0,0.0
4408,1.0626961034316142e-05,22.777045534140576,22.777045534140576,0,0,0.0
4409,1.0595080151213194e-05,22.777045534140576,22.777045534140576,0,0,0.0
4410,1.0563294910759554e-05,22.777045534140584,22.777045534140576,1,1,0.0
4411,1.0531605026027276e-05,22.777045534140584,22.777045534140576,0,0,0.0
4412,1.0500010210949195e-05,22.777045534140584,22.777045534140576,0,0,0.0
4413,1.0468510180316347e-05,22.777045534140584,22.777045534140576,0,0,0.0
4414,1.0437104649775397e-05,22.777045534140584,22.777045534140576,0,0,0.0
4415,1.0405793335826072e-05,22.777045534140576,22.777045534140576,1,0,0.0
4416,1.0374575955818594e-05,22.777045534140576,22.777045534140576,0,0,0.0
4417,1.0343452227951137e-05,22.777045534140576,22.777045534140576,0,0,0.0
4418,1.0312421871267284e-05,22.777045534140576,22.777045534140576,0,0,0.0
4419,1.0281484605653483e-05,22.777045534140576,22.777045534140576,0,0,0.0
4420,1.0250640151836521e-05,22.777045534140576,22.777045534140576,0,0,0.0
4421,1.0219888231381013e-05,22.777045534140576,22.777045534140576,0,0,0.0
4422,1.0189228566686869e-05,22.777045534140576,22.777045534140576,0,0,0.0
4423,1.0158660880986807e-05,22.777045534140576,22.777045534140576,0,0,0.0
4424,1.0128184898343849e-05,22.777045534140576,22.777045534140576,0,0,0.0
4425,1.0097800343648816e-05,22.777045534140576,22.777045534140576,0,0,0.0
4426,1.0067506942617869e-05,22.777045534140576,22.777045534140576,0,0,0.0
4427,1.0037304421790016e-05,22.777045534140576,22.777045534140576,0,0,0.0
4428,1.0007192508524645e-05,22.777045534140576,22.777045534140576,0,0,0.0
4429,9.977170930999072e-06,22.777045534140576,22.777045534140576,0,0,0.0
4430,9.947239418206075e-06,22.777045534140576,22.777045534140576,0,0,0.0
4431,9.917397699951457e-06,22.777045534140576,22.777045534140576,0,0,0.0
4432,9.887645506851602e-06,22.777045534140576,22.777045534140576,0,0,0.0
4433,9.857982570331048e-06,22.777045534140576,22.777045534140576,0,0,0.0
4434,9.828408622620054e-06,22.777045534140576,22.777045534140576,0,0,0.0
4435,9.798923396752194e-06,22.777045534140576,22.777045534140576,0,0,0.0
4436,9.769526626561938e-06,22.777045534140576,22.777045534140576,0,0,0.0
4437,9.74021804668225e-06,22.777045534140576,22.777045534140576,0,0,0.0
4438,9.710997392542204e-06,22.777045534140576,22.777045534140576,0,0,0.0
4439,9.681864400364577e-06,22.777045534140576,22.777045534140576,0,0,0.0
4440,9.652818807163485e-06,22.777045534140576,22.777045534140576,0,0,0.0
4441,9.623860350741995e-06,22.777045534140576,22.777045534140576,0,0,0.0
4442,9.594988769689768e-06,22.777045534140576,22.777045534140576,0,0,0.0
4443,9.5662038033807e-06,22.777045534140576,22.777045534140576,0,0,0.0
4444,9.537505191970556e-06,22.777045534140576,22.777045534140576,0,0,0.0
4445,9.508892676394644e-06,22.777045534140576,22.777045534140576,0,0,0.0
4446,9.48036599836546e-06,22.777045534140576,22.777045534140576,0,0,0.0
